initial_message,customer_segment,channel,product_area,platform,region,has_attachment,customer_sentiment,issue_type,priority
I still cannot get into the API v2 endpoint since the last update despite resetting my password twice. I need this resolved now. I've attached a screenshot for reference.,non_profit,email,api_integration,ios,EU,1,very_negative,account_access,urgent
It would be great if notification preferences supported exporting directly to Excel format. Happy to hop on a call if that's easier.,individual,email,notifications,desktop_app,MEA,0,neutral,feature_request,low
I forgot my password for SSO login -- what's the process to reset it?,small_business,email,login_auth,web,APAC,0,positive,account_access,medium
I never received the verification email to activate my account on the export tool. I've attached a screenshot for reference.,individual,in_app,data_export,api_client,NA,0,neutral,account_access,high
the analytics dashboard has degraded so badly yesterday that my entire team's work is at a standstill. We need this fixed urgently.,individual,phone_transcript,analytics_dashboard,api_client,MEA,1,very_negative,performance,high
I think my account tied to the iOS app may have been compromised since the last update -- I'm seeing activity I didn't perform. I've attached a screenshot for reference.,individual,chat,mobile_app,web,MEA,1,very_negative,security_concern,urgent
I noticed a small visual glitch in the data export where some text overlaps on smaller screens.,education,in_app,data_export,api_client,APAC,0,neutral,bug,low
Can someone explain the $15.50 charge on my latest invoice for the reporting view?,non_profit,chat,analytics_dashboard,web,MEA,0,neutral,billing_problem,medium
We need details about your data encryption and compliance certifications for the API v2 endpoint. Let me know what you need from me.,non_profit,web_form,api_integration,web,MEA,1,neutral,other,medium
Loving email notifications so far -- one thing that would help is a way to save custom filters. This is affecting multiple users on my team.,individual,in_app,notifications,web,APAC,0,positive,feature_request,low
Is there any plan to add a dark mode to alert settings? Would really improve my experience. Happy to hop on a call if that's easier.,enterprise,web_form,notifications,desktop_app,LATAM,0,neutral,feature_request,low
"my invoice takes over 30 seconds to load yesterday, it used to be instant.",individual,web_form,billing,web,EU,0,negative,performance,medium
I was charged $9.99 on my last invoice for the Android app but I downgraded my plan right now.,enterprise,chat,mobile_app,ios,NA,1,negative,billing_problem,urgent
Loving two-factor authentication so far -- one thing that would help is a way to save custom filters. Happy to hop on a call if that's easier.,small_business,in_app,login_auth,web,APAC,1,very_positive,feature_request,low
Is there any plan to add a dark mode to my invoice? Would really improve my experience.,individual,in_app,billing,ios,APAC,1,neutral,feature_request,low
the reporting view is throwing a null pointer error yesterday and I cannot complete any of my tasks. This is blocking my entire team.,individual,in_app,analytics_dashboard,ios,EU,0,very_negative,bug,high
Can someone explain the $49 charge on my latest invoice for notification preferences? Happy to hop on a call if that's easier.,education,chat,notifications,ios,LATAM,0,neutral,billing_problem,medium
Is there documentation available for my billing? I'd like to learn more before diving in.,enterprise,email,billing,android,EU,0,neutral,how_to,medium
I really enjoy using the CSV export! It would be even better with the ability to bulk edit items. I've attached a screenshot for reference.,education,email,data_export,api_client,NA,1,positive,feature_request,low
I'm interested in exploring a partnership opportunity related to bulk export. Who should I speak with?,education,email,data_export,web,MEA,0,neutral,other,low
I need to update my credit card on file for my billing billing -- where do I do that?,individual,phone_transcript,billing,ios,LATAM,1,neutral,billing_problem,medium
"Several buttons in your app stopped responding this morning, I have to refresh the page constantly. Happy to hop on a call if that's easier.",non_profit,in_app,mobile_app,web,APAC,0,negative,bug,medium
"I was billed twice this month for the CSV export, totaling an extra $9.99. Please refund this immediately.",small_business,chat,data_export,web,EU,0,very_negative,billing_problem,high
Do you have a SOC 2 report or security audit documentation available for the export tool? Please advise on next steps.,small_business,in_app,data_export,ios,MEA,1,neutral,security_concern,high
Is there any plan to add a dark mode to the CSV export? Would really improve my experience.,individual,in_app,data_export,ios,NA,0,neutral,feature_request,low
I received an alert about a new device accessing the iOS app since Monday that wasn't me.,individual,in_app,mobile_app,android,NA,0,negative,security_concern,high
"Several buttons in the CSV export stopped responding since Monday, I have to refresh the page constantly.",individual,chat,data_export,web,NA,0,negative,bug,high
the iOS app is not saving my changes for the past 3 days. I make an edit and it just reverts.,small_business,email,mobile_app,web,LATAM,0,negative,bug,medium
"the mobile app has been noticeably slower right now, pages take much longer to load than usual.",enterprise,email,mobile_app,web,NA,0,negative,performance,high
I'm interested in exploring a partnership opportunity related to the export tool. Who should I speak with? Please advise on next steps.,education,in_app,data_export,desktop_app,MEA,0,neutral,other,low
notification preferences is not saving my changes for the past 3 days. I make an edit and it just reverts.,individual,phone_transcript,notifications,ios,EU,0,negative,bug,high
I think my account tied to alert settings may have been compromised since Monday -- I'm seeing activity I didn't perform. Let me know what you need from me.,small_business,phone_transcript,notifications,android,MEA,0,very_negative,security_concern,urgent
I have a general question about my account and how push notifications fits into my current plan.,education,email,notifications,ios,LATAM,0,neutral,other,low
